Местное время в Москве (ВДНХ),m,t,T,Po,U,DD,Ff,N,WW
19.07.2015 03:00,7,3,12.4,747.1,97,32,0,25,1
19.07.2015 06:00,7,6,13.9,747.0,98,32,0,75,1
19.07.2015 09:00,7,9,18.3,746.5,72,32,0,100,1
19.07.2015 12:00,7,12,20.5,745.4,58,24,1,95,21
19.07.2015 15:00,7,15,21.3,744.7,55,18,2,95,0
19.07.2015 18:00,7,18,21.0,743.2,58,14,1,100,0
19.07.2015 21:00,7,21,19.3,742.3,67,16,1,60,0
20.07.2015 00:00,7,0,16.3,741.4,84,32,0,5,0
20.07.2015 03:00,7,3,14.2,741.4,96,32,0,0,0
20.07.2015 06:00,7,6,14.4,740.3,97,32,0,50,1
20.07.2015 09:00,7,9,18.7,739.0,73,10,1,100,1
20.07.2015 12:00,7,12,17.6,737.4,88,12,1,100,0
20.07.2015 15:00,7,15,17.2,736.4,75,12,1,100,21
20.07.2015 18:00,7,18,17.2,734.8,80,14,1,100,35
20.07.2015 21:00,7,21,16.9,733.9,92,20,1,100,0
21.07.2015 00:00,7,0,14.6,733.9,82,16,1,25,65
21.07.2015 03:00,7,3,14.2,732.5,76,18,2,100,35
21.07.2015 06:00,7,6,12.4,731.5,94,20,1,100,35
21.07.2015 09:00,7,9,13.6,732.5,94,24,1,100,65
21.07.2015 12:00,7,12,14.2,736.0,86,26,3,100,21
21.07.2015 15:00,7,15,17.8,738.1,65,26,3,100,21
21.07.2015 18:00,7,18,19.1,739.0,63,26,1,95,35
21.07.2015 21:00,7,21,14.3,740.7,90,24,1,95,35
22.07.2015 00:00,7,0,14.0,741.4,86,26,1,0,21
22.07.2015 03:00,7,3,13.2,742.0,89,24,1,0,1
22.07.2015 06:00,7,6,13.9,742.6,84,26,1,25,1
22.07.2015 09:00,7,9,18.1,743.2,68,24,1,75,1
22.07.2015 12:00,7,12,20.3,742.8,62,28,1,95,0
22.07.2015 15:00,7,15,21.1,742.3,55,22,1,95,0
22.07.2015 18:00,7,18,21.2,742.1,51,24,1,95,35
22.07.2015 21:00,7,21,17.1,742.1,76,16,1,100,0
23.07.2015 00:00,7,0,15.6,741.6,92,32,0,95,35
23.07.2015 03:00,7,3,15.3,741.8,88,24,1,95,21
23.07.2015 06:00,7,6,14.7,742.7,87,24,1,60,1
23.07.2015 09:00,7,9,18.2,743.6,67,28,2,50,1
23.07.2015 12:00,7,12,20.8,744.0,50,24,2,60,0
23.07.2015 15:00,7,15,21.2,744.5,49,24,2,75,0
23.07.2015 18:00,7,18,20.1,745.0,54,28,1,95,0
23.07.2015 21:00,7,21,18.3,745.1,63,32,0,100,0
24.07.2015 00:00,7,0,16.5,745.3,74,32,0,100,0
24.07.2015 03:00,7,3,14.8,745.4,83,32,0,95,0
24.07.2015 06:00,7,6,17.0,744.4,77,32,0,95,0
24.07.2015 09:00,7,9,20.7,744.0,63,16,1,95,0
24.07.2015 12:00,7,12,20.9,743.8,69,16,1,100,0
24.07.2015 15:00,7,15,21.9,744.1,68,24,1,75,0
24.07.2015 18:00,7,18,23.0,744.3,53,26,1,40,0
24.07.2015 21:00,7,21,19.1,745.0,71,32,0,25,0
25.07.2015 00:00,7,0,18.0,746.3,70,32,0,5,0
25.07.2015 03:00,7,3,13.7,747.4,87,32,0,0,0
25.07.2015 06:00,7,6,14.6,748.1,83,32,0,0,0
25.07.2015 09:00,7,9,19.6,748.9,53,0,2,0,0
25.07.2015 12:00,7,12,22.9,748.9,42,24,1,60,0
25.07.2015 15:00,7,15,23.4,748.5,36,0,1,40,0
25.07.2015 18:00,7,18,22.8,748.3,40,28,1,40,0
